 50, 55, 56, 54, 52, 55, 54, 72, 59, 45, 37, 35, 34, 34, 34, 34, 34, 34, 34, 35, 34, 34, 36, 35, 34, 35, 35, 35, 38, 40, 42, 45, 61, 42, 41, 42, 42, 38, 42, 43, 43, 47, 44, 45, 53, 67, 52, 57, 65, 52, 50, 46, 40, 40, 48, 59, 40, 45, 39, 42, 38, 39, 37, 40, 41, 44, 61, 65, 55, 63, 42, 58, 44, 48, 56, 62, 65, 56, 60, 62, 70, 70, 61, 65, 49, 28, 27, 29, 26, 24, 23, 23, 28, 28, 31, 37, 38, 36, 32, 29, 28, 28, 27, 27, 30, 29, 29, 27, 25, 25, 24, 24, 23, 23, 23, 25, 24, 24, 23, 23, 22, 22, 21, 21, 21, 20, 19, 19, 19, 18, 18, 17, 17, 17, 16, 16, 16, 17, 16, 16, 16, 15, 15, 14, 13, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 14, 15, 16, 16, 15, 15, 15, 16, 17, 18, 20, 23, 24, 22, 23, 31, 53, 78,112,152,177,181,177,176,177,178,178,178,177,179,180,175,176,181,182,179,177,173,175,172,168,165,164,165,168,163,158,156,145,143,141,135,129,116,103, 76, 55, 43, 33, 30, 25, 24, 24, 25, 40,108,143,130,131,135,140,145,153,152,147,146,146,145
 48, 54, 55, 50, 44, 45, 52, 63, 66, 49, 39, 34, 34, 34, 34, 36, 34, 35, 34, 34, 34, 35, 36, 34, 35, 35, 35, 36, 38, 41, 51, 54, 59, 51, 45, 43, 40, 41, 40, 43, 40, 44, 42, 43, 50, 64, 66, 65, 66, 58, 44, 42, 40, 47, 44, 50, 38, 50, 40, 43, 40, 42, 42, 42, 38, 45, 61, 59, 42, 53, 34, 38, 36, 51, 60, 55, 50, 58, 59, 59, 61, 67, 68, 61, 46, 30, 29, 29, 28, 26, 24, 25, 39, 30, 30, 34, 36, 35, 31, 28, 26, 26, 25, 28, 35, 31, 26, 25, 25, 24, 23, 22, 23, 22, 22, 23, 24, 24, 22, 23, 22, 23, 22, 22, 21, 21, 20, 20, 19, 19, 18, 18, 17, 17, 17, 18, 17, 17, 16, 16, 16, 15, 16, 15, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 14, 15, 15, 15, 14, 14, 15, 14, 13, 14, 14, 16, 17, 17, 16, 16, 17, 19, 19, 19, 21, 22, 22, 25, 37, 67,120,173,184,186,186,180,174,172,176,177,178,177,175,174,174,172,168,173,176,175,173,171,169,168,165,166,162,165,172,167,164,158,144,143,142,139,125,115, 97, 79, 55, 37, 33, 26, 23, 23, 25, 30, 80,146,143,142,146,149,153,159,158,151,147,147,144,146
 50, 53, 53, 50, 50, 56, 54, 61, 67, 50, 40, 34, 34, 35, 35, 34, 35, 35, 35, 34, 34, 35, 35, 35, 35, 35, 35, 36, 38, 40, 48, 64, 62, 66, 54, 44, 41, 44, 43, 38, 41, 40, 39, 45, 53, 54, 72, 68, 65, 55, 45, 41, 41, 58, 43, 44, 43, 46, 47, 44, 46, 47, 44, 41, 41, 49, 57, 56, 58, 56, 55, 44, 45, 50, 57, 55, 51, 52, 57, 50, 52, 67, 61, 58, 45, 33, 29, 30, 29, 30, 28, 34, 42, 30, 34, 34, 35, 33, 31, 28, 26, 25, 26, 33, 35, 26, 24, 25, 24, 24, 24, 22, 22, 22, 22, 22, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 20, 19, 19, 19, 18, 18, 18, 18, 18, 18, 16, 16, 16, 16, 15, 15, 14, 14, 14, 15, 15, 15, 14, 14, 15, 16, 15, 16, 15, 15, 16, 15, 15, 16, 16, 14, 14, 15, 16, 16, 17, 18, 17, 18, 19, 20, 21, 21, 23, 23, 33, 79,109,160,180,177,180,181,181,177,175,174,171,170,171,171,169,165,166,168,169,173,176,178,176,169,169,168,164,163,161,168,173,169,170,164,154,148,145,144,132,130,111, 88, 49, 31, 26, 23, 24, 27, 36, 71,143,163,161,159,158,161,159,156,152,149,148,147,147,151
 52, 53, 52, 50, 50, 54, 57, 58, 70, 51, 41, 35, 35, 34, 33, 34, 35, 35, 34, 34, 35, 36, 35, 34, 35, 35, 36, 36, 40, 41, 42, 53, 68, 73, 57, 43, 44, 39, 44, 47, 42, 37, 41, 44, 52, 45, 76, 63, 68, 50, 47, 45, 44, 59, 46, 43, 46, 52, 47, 48, 48, 43, 40, 42, 43, 46, 49, 55, 58, 58, 56, 50, 49, 49, 50, 40, 41, 47, 51, 47, 57, 63, 62, 56, 51, 33, 28, 28, 28, 29, 31, 38, 34, 34, 34, 34, 33, 30, 28, 28, 27, 27, 27, 30, 27, 23, 23, 22, 22, 23, 22, 22, 22, 21, 21, 21, 21, 22, 22, 23, 22, 22, 22, 23, 23, 22, 22, 22, 21, 21, 21, 19, 19, 19, 19, 19, 20, 18, 17, 17, 16, 16, 16, 15, 15, 14, 14, 15, 15, 16, 16, 15, 16, 16, 17, 17, 16, 17, 16, 16, 16, 16, 16, 15, 14, 15, 16, 16, 18, 19, 19, 20, 20, 22, 23, 25, 24, 43,107,145,165,174,175,179,180,180,183,183,178,177,172,169,168,168,164,162,165,169,171,173,175,178,174,170,168,166,161,161,163,170,173,168,171,164,159,155,155,158,146,129,110, 68, 34, 29, 27, 27, 32, 37, 78,143,169,167,166,164,159,163,164,160,157,156,155,153,154,153
 54, 54, 52, 53, 47, 53, 58, 56, 75, 54, 41, 35, 35, 33, 33, 34, 35, 36, 35, 35, 35, 35, 34, 35, 35, 35, 36, 38, 42, 43, 43, 44, 68, 83, 54, 41, 42, 38, 47, 52, 44, 38, 46, 49, 49, 56, 77, 65, 70, 67, 48, 40, 35, 47, 63, 42, 44, 60, 56, 55, 48, 43, 40, 40, 46, 45, 47, 45, 48, 54, 52, 53, 50, 52, 46, 46, 43, 48, 52, 51, 49, 57, 59, 59, 55, 31, 27, 25, 28, 30, 32, 32, 34, 35, 33, 33, 31, 28, 26, 27, 26, 25, 24, 24, 24, 23, 21, 21, 21, 22, 21, 21, 21, 22, 22, 22, 21, 21, 22, 23, 22, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 20, 20, 21, 23, 24, 23, 20, 19, 18, 17, 17, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 17, 18, 19, 20, 20, 21, 23, 25, 26, 26, 42,113,154,147,156,170,175,178,178,178,183,184,180,177,170,169,167,160,157,163,168,171,172,172,172,174,172,169,163,164,159,161,166,171,167,165,170,166,163,164,163,151,137,118, 87, 49, 37, 31, 27, 30, 35, 68,141,165,165,162,159,159,161,164,161,159,158,158,158,157,156,151
 48, 47, 48, 44, 48, 48, 57, 55, 55, 62, 40, 35, 34, 33, 34, 34, 35, 34, 35, 36, 35, 34, 33, 35, 35, 36, 37, 38, 43, 45, 43, 43, 64, 95, 87, 67, 43, 39, 45, 42, 43, 41, 43, 48, 70, 82, 73, 62, 63, 86, 78, 78, 81, 75, 80, 52, 52, 56, 57, 58, 48, 47, 40, 50, 41, 47, 44, 41, 44, 46, 49, 59, 59, 52, 45, 46, 47, 50, 53, 51, 50, 51, 54, 54, 47, 30, 27, 28, 30, 33, 34, 33, 34, 32, 30, 29, 28, 26, 25, 25, 24, 22, 24, 23, 24, 23, 21, 20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 21, 22, 23, 24, 24, 24, 24, 24, 24, 23, 23, 23, 24, 25, 26, 26, 28, 30, 33, 33, 28, 25, 22, 21, 20, 17, 16, 16, 15, 15, 15, 16, 16, 16, 16, 17, 18, 17, 16, 17, 16, 17, 18, 18, 18, 17, 17, 16, 18, 19, 20, 21, 22, 22, 23, 25, 27, 27, 32, 93,159,151,156,163,169,173,174,174,179,180,178,179,173,168,168,163,153,154,159,160,166,170,169,169,169,169,165,165,163,156,158,161,155,157,161,165,162,158,152,149,133, 97, 79, 47, 33, 30, 28, 28, 36, 74,134,154,159,161,161,155,158,160,160,158,157,159,165,164,162,160,153
 48, 55, 50, 47, 48, 54, 54, 63, 51, 58, 41, 37, 35, 36, 34, 35, 35, 34, 35, 34, 34, 33, 34, 33, 34, 36, 36, 37, 41, 45, 43, 44, 47, 68, 75, 81, 75, 50, 46, 38, 42, 44, 44, 40, 63, 68, 68, 57, 55, 70, 89, 88, 89, 87, 80, 62, 54, 59, 51, 54, 46, 42, 38, 43, 47, 43, 43, 42, 43, 42, 44, 50, 49, 50, 50, 44, 48, 50, 45, 45, 47, 51, 58, 59, 36, 27, 27, 31, 34, 34, 34, 33, 32, 27, 28, 28, 26, 25, 26, 24, 23, 23, 22, 23, 22, 22, 21, 21, 21, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 25, 26, 26, 27, 26, 27, 32, 35, 36, 37, 38, 41, 43, 41, 35, 29, 25, 23, 20, 18, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 17, 18, 18, 19, 21, 22, 22, 22, 21, 21, 22, 22, 23, 24, 26, 26, 27, 27, 27, 28, 63,148,152,160,167,169,167,169,177,181,176,174,172,176,170,166,162,152,151,154,152,160,167,161,162,164,167,166,163,155,150,141,134,131,132,134,146,154,148,139,127,115, 91, 55, 39, 29, 28, 28, 27, 27, 49,121,150,153,157,157,158,158,159,162,162,160,159,165,168,164,159,153,145
 41, 45, 50, 49, 47, 48, 51, 50, 54, 67, 49, 40, 35, 34, 34, 35, 34, 34, 32, 32, 33, 33, 34, 33, 34, 36, 37, 38, 39, 44, 43, 43, 44, 42, 48, 52, 65, 56, 47, 42, 40, 43, 51, 43, 57, 60, 64, 56, 50, 54, 67, 82, 87, 87, 82, 54, 56, 56, 54, 58, 50, 50, 51, 51, 41, 44, 48, 44, 48, 49, 42, 43, 41, 43, 47, 45, 45, 50, 48, 50, 54, 60, 56, 51, 32, 26, 29, 35, 34, 35, 33, 30, 29, 29, 28, 27, 26, 26, 24, 23, 22, 23, 22, 21, 22, 22, 23, 21, 20, 20, 21, 21, 21, 22, 22, 22, 21, 22, 22, 22, 23, 24, 25, 27, 30, 32, 31, 30, 33, 37, 41, 39, 38, 40, 41, 39, 31, 26, 23, 22, 21, 19, 19, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 20, 20, 23, 23, 26, 27, 26, 26, 26, 25, 25, 25, 26, 28, 28, 29, 29, 29, 29, 46,138,161,159,168,172,170,169,168,173,175,174,173,172,175,171,167,163,158,151,147,149,158,164,164,160,163,158,160,152,142,126,111, 97, 99,109,112,136,136,130,120,108, 82, 52, 33, 27, 27, 26, 27, 27, 38,101,146,146,149,157,159,159,158,159,163,160,158,164,167,170,168,156,151,150
 43, 48, 48, 46, 43, 46, 44, 44, 41, 50, 62, 43, 35, 35, 34, 34, 33, 32, 32, 31, 31, 31, 33, 33, 33, 34, 36, 38, 38, 40, 42, 41, 41, 43, 42, 43, 49, 61, 47, 44, 45, 42, 46, 43, 53, 53, 54, 54, 53, 51, 60, 70, 77, 80, 87, 68, 43, 50, 51, 58, 60, 62, 49, 42, 42, 42, 43, 46, 46, 50, 41, 40, 41, 42, 44, 49, 56, 56, 53, 60, 56, 60, 55, 45, 30, 28, 31, 34, 35, 34, 32, 31, 30, 28, 28, 27, 25, 24, 22, 22, 23, 21, 19, 20, 23, 23, 24, 21, 20, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 24, 25, 26, 30, 35, 38, 38, 37, 37, 38, 36, 34, 31, 30, 27, 25, 22, 21, 20, 20, 20, 18, 18, 17, 17, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 17, 28, 73, 81, 64, 51, 38, 27, 24, 23, 24, 25, 25, 25, 27, 29, 30, 32, 49,115,163,155,164,170,172,172,171,168,166,164,168,174,169,161,166,172,167,163,158,154,150,155,155,156,161,158,151,143,129,117,112,100, 89, 84, 88,108,120,114,105, 84, 64, 43, 30, 27, 25, 25, 26, 26, 24, 58,124,146,147,152,148,155,158,160,163,163,159,162,166,171,169,166,160,155,154
 44, 46, 41, 42, 37, 41, 41, 47, 43, 48, 62, 56, 40, 32, 32, 33, 30, 30, 30, 30, 30, 29, 30, 28, 30, 32, 35, 38, 38, 38, 39, 41, 40, 40, 42, 43, 46, 50, 47, 46, 40, 43, 48, 42, 51, 55, 48, 54, 56, 52, 54, 62, 70, 77, 82, 81, 62, 62, 59, 62, 62, 58, 49, 42, 39, 41, 43, 45, 38, 41, 47, 42, 45, 46, 49, 58, 57, 55, 49, 55, 53, 50, 51, 43, 29, 33, 34, 35, 35, 34, 32, 30, 29, 27, 28, 26, 25, 24, 23, 23, 22, 21, 22, 22, 23, 23, 22, 21, 19, 21, 22, 21, 22, 22, 22, 22, 22, 22, 22, 25, 26, 28, 32, 38, 40, 41, 41, 41, 40, 39, 37, 34, 29, 26, 23, 22, 21, 21, 20, 19, 19, 19, 18, 18, 17, 16, 17, 17, 16, 16, 16, 16, 16, 16, 16, 17, 17, 22, 67, 78, 67, 54, 34, 26, 25, 27, 27, 25, 26, 28, 30, 29, 54,134,166,159,163,165,166,165,166,168,169,168,165,164,170,168,161,159,163,167,169,165,152,147,147,146,150,151,149,139,131,116, 98, 88, 76, 72, 76, 74, 88, 99, 85, 62, 43, 28, 27, 26, 25, 24, 24, 24, 25, 27, 73,131,146,155,154,152,156,158,157,160,161,163,166,166,167,164,159,155,151,151
 47, 44, 44, 38, 43, 45, 46, 49, 43, 52, 50, 60, 55, 35, 31, 32, 29, 31, 29, 28, 27, 28, 26, 23, 27, 28, 33, 37, 39, 39, 40, 41, 40, 41, 41, 42, 45, 50, 65, 48, 41, 45, 46, 46, 56, 54, 57, 51, 57, 52, 49, 55, 59, 65, 82, 86, 89, 83, 83, 67, 62, 59, 55, 47, 44, 42, 45, 45, 40, 44, 47, 40, 43, 42, 47, 52, 60, 55, 53, 53, 55, 57, 58, 36, 29, 34, 36, 36, 34, 33, 31, 30, 29, 28, 28, 25, 25, 24, 24, 23, 23, 23, 23, 25, 24, 22, 22, 22, 21, 22, 21, 21, 21, 20, 21, 21, 22, 22, 24, 26, 28, 33, 38, 42, 43, 43, 44, 43, 41, 40, 37, 33, 27, 24, 22, 21, 21, 20, 20, 19, 19, 19, 18, 18, 18, 18, 17, 17, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 19, 43, 54, 36, 30, 27, 26, 27, 26, 26, 27, 29, 28, 51,129,160,156,163,166,163,162,160,161,163,168,163,161,166,168,168,163,156,151,157,162,164,153,150,148,149,148,146,141,133,118, 92, 65, 51, 53, 54, 57, 55, 53, 58, 49, 33, 27, 27, 26, 25, 24, 23, 24, 25, 24, 40, 98,139,152,161,161,160,161,162,161,160,162,164,166,165,164,163,155,151,147,146
 47, 46, 46, 46, 50, 43, 46, 48, 45, 43, 45, 55, 62, 45, 31, 30, 29, 31, 30, 29, 28, 29, 27, 26, 26, 26, 29, 33, 37, 39, 41, 42, 41, 42, 41, 41, 41, 50, 64, 58, 57, 60, 63, 67, 61, 57, 56, 53, 52, 48, 50, 50, 52, 51, 71, 84, 86, 83, 79, 73, 59, 58, 49, 54, 50, 42, 42, 43, 37, 41, 38, 42, 40, 41, 50, 51, 58, 59, 61, 55, 55, 59, 49, 30, 32, 37, 38, 35, 33, 32, 31, 30, 28, 28, 28, 25, 25, 24, 24, 24, 24, 25, 26, 25, 23, 22, 23, 23, 22, 22, 21, 20, 20, 20, 20, 21, 21, 22, 24, 27, 31, 37, 41, 44, 44, 44, 45, 45, 44, 43, 38, 30, 24, 22, 22, 21, 21, 20, 20, 19, 19, 19, 19, 19, 19, 18, 17, 17, 17, 17, 16, 16, 16, 17, 16, 17, 17, 18, 17, 19, 24, 28, 28, 27, 26, 26, 24, 25, 27, 27, 30,108,154,159,156,164,164,158,146,142,146,146,154,154,157,163,163,166,163,159,144,145,147,147,147,142,155,149,145,141,134,123,104, 61, 41, 33, 36, 40, 38, 36, 31, 34, 30, 26, 25, 26, 25, 25, 24, 23, 24, 23, 27, 67,129,148,156,161,161,163,166,167,166,160,157,160,168,168,163,156,152,145,138,137
 43, 45, 43, 50, 48, 46, 46, 47, 45, 42, 45, 43, 50, 56, 49, 43, 38, 31, 32, 32, 30, 30, 29, 29, 30, 31, 32, 33, 33, 37, 42, 43, 41, 41, 41, 40, 39, 43, 51, 63, 61, 64, 71, 69, 67, 57, 54, 51, 50, 50, 52, 58, 52, 49, 52, 68, 80, 77, 74, 70, 70, 68, 52, 58, 54, 43, 41, 40, 42, 41, 39, 43, 43, 45, 51, 52, 60, 49, 61, 50, 59, 58, 33, 30, 36, 38, 37, 34, 31, 30, 29, 28, 27, 27, 25, 25, 24, 24, 25, 25, 26, 28, 26, 25, 24, 24, 24, 24, 23, 22, 21, 21, 20, 20, 20, 21, 22, 22, 24, 27, 31, 38, 45, 48, 46, 46, 45, 45, 46, 43, 36, 28, 24, 23, 22, 22, 21, 21, 20, 20, 19, 19, 19, 20, 19, 19, 18, 18, 17, 18, 18, 17, 17, 17, 17, 17, 18, 18, 17, 17, 18, 22, 25, 27, 27, 26, 25, 25, 25, 29, 76,140,161,163,163,160,153,140,128,127,130,131,138,144,147,150,147,150,159,158,149,134,128,126,120,131,140,143,138,137,129,118, 84, 42, 29, 32, 31, 31, 30, 29, 29, 27, 26, 25, 26, 25, 25, 25, 24, 23, 23, 24, 46,100,136,150,164,168,165,170,167,165,163,161,154,156,165,170,164,152,145,138,136,136
 45, 45, 44, 49, 48, 44, 45, 50, 44, 35, 44, 50, 50, 56, 52, 55, 78, 72, 47, 51, 53, 41, 30, 30, 31, 31, 32, 34, 36, 36, 39, 48, 48, 41, 40, 39, 38, 38, 41, 55, 66, 70, 72, 70, 66, 58, 52, 47, 44, 48, 50, 50, 54, 58, 51, 51, 60, 61, 61, 63, 67, 73, 57, 59, 58, 45, 41, 42, 47, 42, 38, 44, 47, 53, 52, 62, 55, 50, 60, 60, 59, 42, 30, 34, 36, 39, 35, 31, 29, 31, 30, 27, 27, 27, 25, 24, 23, 25, 26, 29, 28, 25, 25, 25, 24, 24, 25, 24, 24, 22, 21, 20, 20, 21, 20, 20, 22, 23, 25, 27, 30, 34, 43, 48, 45, 43, 44, 44, 42, 36, 30, 27, 24, 24, 23, 22, 22, 20, 20, 19, 20, 21, 20, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 16, 18, 19, 21, 23, 25, 24, 25, 26, 28,104,154,157,154,150,144,135,119,116,119,123,126,133,139,133,129,131,134,146,146,144,125,116,107,108,118,130,130,122,123,116, 98, 63, 36, 28, 30, 28, 29, 29, 28, 27, 27, 26, 25, 25, 25, 25, 25, 23, 23, 24, 45, 91,124,141,159,167,170,165,172,168,166,157,156,153,161,168,167,161,147,135,132,132,137
 37, 47, 46, 46, 49, 42, 45, 44, 35, 45, 43, 50, 53, 51, 51, 64, 90, 62, 48, 57, 62, 55, 62, 55, 72, 58, 48, 53, 66, 54, 52, 55, 59, 48, 42, 40, 39, 38, 37, 39, 46, 56, 65, 66, 64, 60, 52, 46, 44, 45, 56, 56, 52, 54, 55, 53, 51, 53, 55, 59, 62, 70, 75, 69, 62, 59, 48, 53, 49, 44, 42, 47, 45, 43, 46, 50, 56, 60, 45, 53, 46, 32, 34, 33, 33, 37, 34, 29, 29, 31, 26, 26, 25, 23, 22, 22, 22, 26, 28, 27, 25, 26, 25, 23, 25, 25, 24, 24, 23, 22, 22, 20, 21, 20, 19, 20, 22, 22, 24, 24, 30, 36, 41, 43, 41, 42, 42, 40, 36, 32, 27, 25, 25, 25, 24, 23, 21, 21, 21, 20, 20, 21, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 16, 16, 16, 16, 16, 17, 16, 17, 18, 20, 21, 21, 22, 25, 86,130,132,128,129,126,117,112,110,112,117,126,134,131,114,110,117,123,128,131,125,115, 95, 88, 92,104,111,110,102,106, 95, 63, 41, 30, 28, 26, 27, 28, 28, 27, 25, 27, 26, 25, 25, 25, 25, 24, 23, 24, 29, 60,108,120,130,156,169,178,172,177,170,166,156,150,157,165,167,165,151,143,135,129,140,149
 47, 47, 47, 48, 49, 45, 41, 42, 42, 49, 59, 53, 52, 51, 46, 55, 59, 58, 51, 52, 56, 52, 42, 57, 45, 52, 49, 45, 50, 48, 50, 54, 57, 63, 50, 42, 41, 38, 38, 36, 36, 41, 48, 55, 59, 60, 53, 45, 41, 41, 46, 49, 51, 47, 45, 46, 42, 39, 37, 49, 60, 63, 61, 59, 74, 77, 76, 67, 58, 60, 48, 48, 51, 50, 51, 50, 56, 61, 47, 45, 34, 32, 32, 31, 35, 32, 30, 27, 29, 26, 25, 26, 25, 26, 26, 25, 24, 27, 28, 27, 25, 26, 25, 24, 24, 23, 24, 23, 23, 22, 22, 20, 20, 21, 20, 20, 21, 22, 22, 25, 33, 42, 44, 42, 39, 38, 37, 34, 32, 29, 27, 26, 26, 26, 25, 24, 23, 22, 21, 21, 21, 20, 20, 20, 19, 19, 19, 19, 19, 18, 19, 19, 19, 18, 16, 17, 16, 16, 16, 16, 16, 16, 17, 16, 16, 17, 17, 19, 22, 20, 71,106,112,115,115,111,103,103,102,111,114,117,122,117, 97, 87, 97,106,107,110,103, 92, 61, 51, 59, 72, 86, 89, 81, 73, 61, 42, 32, 28, 26, 24, 24, 24, 27, 27, 25, 26, 26, 25, 25, 25, 25, 25, 24, 25, 29, 59, 97,119,141,162,170,176,174,174,167,169,164,159,159,159,159,157,143,141,138,141,152,157
 44, 45, 48, 46, 46, 48, 44, 42, 45, 50, 52, 51, 47, 45, 47, 51, 57, 59, 65, 57, 57, 60, 47, 52, 50, 50, 51, 45, 37, 46, 51, 75, 51, 55, 65, 49, 41, 39, 38, 37, 36, 36, 36, 38, 43, 45, 43, 39, 41, 39, 40, 42, 43, 41, 41, 39, 36, 35, 31, 36, 45, 43, 42, 42, 46, 52, 63, 65, 67, 64, 63, 66, 60, 59, 65, 63, 58, 51, 43, 33, 32, 31, 32, 34, 32, 28, 30, 28, 27, 25, 27, 28, 28, 30, 31, 30, 30, 29, 27, 26, 26, 26, 25, 25, 25, 23, 24, 23, 23, 22, 21, 21, 21, 21, 21, 20, 20, 21, 22, 27, 34, 43, 44, 43, 39, 36, 34, 32, 30, 28, 27, 27, 27, 28, 28, 28, 27, 24, 22, 21, 21, 21, 20, 19, 20, 20, 19, 19, 19, 19, 19, 20, 19, 17, 17, 18, 17, 17, 17, 17, 17, 16, 17, 17, 16, 17, 17, 18, 19, 28, 69, 79, 80, 94, 96, 83, 75, 71, 74, 85,102,100,103, 98, 77, 73, 89, 92, 89, 84, 72, 52, 37, 33, 36, 45, 56, 52, 53, 45, 39, 35, 31, 28, 26, 23, 22, 24, 26, 25, 26, 25, 25, 25, 24, 25, 25, 26, 25, 26, 34, 65, 91,124,146,157,166,170,164,167,168,166,169,161,158,160,163,162,152,152,155,154,157,157
 49, 45, 46, 47, 45, 46, 49, 46, 48, 48, 48, 45, 48, 49, 51, 59, 49, 41, 57, 56, 56, 60, 48, 51, 48, 47, 47, 47, 46, 50, 52, 57, 56, 54, 71, 68, 44, 39, 40, 37, 36, 34, 34, 34, 37, 39, 38, 39, 39, 37, 36, 37, 38, 39, 39, 37, 35, 32, 30, 29, 30, 32, 33, 35, 34, 36, 50, 57, 58, 61, 63, 64, 63, 54, 48, 46, 42, 38, 34, 32, 31, 31, 31, 30, 31, 30, 29, 29, 25, 24, 27, 29, 30, 32, 31, 31, 31, 29, 28, 27, 29, 30, 28, 28, 25, 22, 22, 23, 22, 22, 20, 21, 22, 21, 20, 19, 21, 22, 23, 26, 33, 39, 43, 45, 43, 41, 38, 34, 32, 29, 27, 27, 28, 31, 33, 37, 34, 26, 23, 21, 20, 21, 20, 20, 20, 19, 19, 19, 19, 19, 19, 20, 19, 18, 17, 17, 17, 17, 18, 17, 18, 17, 17, 17, 17, 17, 16, 17, 18, 32, 52, 52, 54, 70, 69, 63, 59, 54, 51, 65, 86, 95, 83, 81, 63, 67, 73, 67, 58, 48, 37, 31, 30, 30, 32, 35, 36, 38, 34, 32, 32, 30, 28, 27, 26, 22, 22, 23, 24, 26, 26, 27, 25, 25, 24, 25, 27, 28, 26, 26, 38, 63, 92,101,117,138,150,160,150,158,171,171,173,162,159,170,171,164,152,156,163,160,154,155
 48, 42, 47, 45, 43, 47, 49, 49, 45, 46, 49, 47, 42, 53, 54, 57, 35, 55, 62, 53, 58, 53, 49, 50, 46, 47, 49, 48, 48, 51, 49, 49, 59, 60, 75, 81, 52, 41, 39, 39, 38, 35, 34, 33, 32, 31, 31, 35, 36, 35, 35, 34, 35, 36, 35, 36, 35, 34, 33, 31, 29, 28, 29, 29, 31, 33, 41, 51, 54, 55, 55, 54, 51, 44, 40, 37, 35, 35, 31, 31, 30, 30, 29, 30, 33, 31, 29, 28, 25, 27, 27, 30, 31, 33, 31, 31, 31, 29, 28, 28, 30, 29, 27, 25, 23, 22, 22, 22, 22, 22, 20, 20, 22, 22, 20, 20, 21, 22, 23, 26, 28, 36, 39, 43, 44, 43, 40, 35, 31, 28, 26, 27, 29, 33, 40, 45, 40, 31, 24, 21, 21, 21, 21, 20, 20, 19, 20, 19, 19, 19, 20, 20, 20, 19, 18, 18, 18, 18, 17, 18, 18, 18, 18, 18, 17, 18, 17, 16, 17, 24, 30, 31, 34, 48, 58, 59, 48, 42, 42, 37, 47, 68, 70, 69, 54, 47, 40, 39, 36, 34, 30, 27, 28, 30, 33, 35, 35, 35, 31, 31, 31, 30, 28, 26, 25, 23, 23, 23, 23, 25, 26, 25, 23, 24, 24, 25, 25, 27, 25, 25, 39, 66, 92, 88,103,114,123,145,154,161,175,173,166,160,161,171,174,165,157,160,163,152,150,157
 41, 40, 47, 45, 44, 52, 47, 45, 43, 48, 50, 48, 47, 50, 53, 54, 52, 54, 50, 54, 50, 49, 46, 45, 48, 50, 51, 49, 48, 53, 45, 65, 55, 57, 66, 81, 61, 42, 40, 38, 38, 37, 35, 33, 32, 31, 30, 30, 31, 32, 32, 32, 33, 33, 37, 37, 35, 34, 32, 31, 31, 30, 28, 29, 30, 32, 35, 45, 52, 49, 47, 48, 48, 42, 39, 36, 36, 33, 32, 31, 31, 32, 31, 33, 35, 31, 29, 29, 28, 30, 30, 31, 31, 32, 31, 31, 31, 29, 29, 30, 29, 27, 24, 23, 22, 23, 21, 22, 21, 21, 20, 22, 22, 21, 21, 20, 21, 21, 22, 23, 23, 33, 40, 44, 44, 43, 39, 34, 29, 27, 27, 27, 30, 35, 42, 46, 42, 38, 30, 23, 21, 21, 21, 20, 20, 19, 19, 19, 19, 19, 20, 20, 19, 20, 19, 19, 18, 18, 18, 18, 18, 18, 18, 17, 18, 18, 17, 17, 18, 19, 20, 22, 23, 31, 40, 49, 38, 30, 30, 28, 25, 27, 40, 51, 36, 32, 31, 30, 29, 28, 28, 28, 29, 31, 33, 34, 33, 33, 31, 31, 30, 29, 28, 27, 25, 24, 23, 23, 23, 24, 24, 23, 23, 24, 24, 24, 24, 24, 25, 28, 42, 80, 93, 83, 94,106,112,135,158,159,176,174,165,161,165,166,170,167,161,159,161,151,154,161
